item_ref,on_hand_note,lead_time_note,reorder_note,preferred_supplier_note,last_updated
quick coupler -8,~0 on hand,expedite avail,keep 2 boxes,primary vendor,2026-06-30
timing belt 5hp,~123 on hand,~8 wks,order early,,2026-06-30
gearmtr 5hp,~94 on hand (runs short),~6 wks,reorder 50,primary vendor,2026-06-30
gear redcr 7.5hp,~115 on hand (runs short),~8 wks,call rep,cheapest,2026-06-30
gear redcr 145t,~238 on hand,long lead,call rep,,2026-06-30
gear redcr 1750rpm,~118 on hand,2 wks stock,min 20,,2026-06-30
limit switch 14awg,~18 on hand,~8 wks,call rep,backup only,2026-06-30
brg 184t tefc,~73 on hand (runs short),~6 wks,call rep,,2026-06-30
gearmtr 1750rpm rev-a,~30 on hand,~6 wks,order early,primary vendor,2026-06-30
photo sns nema,~11 on hand,expedite avail,call rep,backup only,2026-06-30
ac motor 145t,~114 on hand,long lead,call rep,fast ship,2026-06-30
gearmtr 5hp tefc,~23 on hand (runs short),3-4 wks,call rep,cheapest,2026-06-30
roller 1750rpm 56c,~131 on hand,expedite avail,keep 2 boxes,cheapest,2026-06-30
brg 5hp tefc,~59 on hand,expedite avail,min 20,fast ship,2026-06-30
6063 tube tube,~247 on hand,long lead,reorder 50,primary vendor,2026-06-30
coupling 145t,~69 on hand (runs short),2 wks stock,,backup only,2026-06-30
coupling 7.5hp,~57 on hand (runs short),3-4 wks,,fast ship,2026-06-30
vfd nema 12,~36 on hand,3-4 wks,min 20,cheapest,2026-06-30
relay 12awg,~57 on hand,3-4 wks,order early,fast ship,2026-06-30
sprocket 56c rev-a,~176 on hand (runs short),long lead,min 20,fast ship,2026-06-30
terminal block 12awg,~9 on hand,expedite avail,,cheapest,2026-06-30
pillow block 56c,~78 on hand (runs short),~6 wks,keep 2 boxes,fast ship,2026-06-30
5052 sheet channel,~52 on hand (runs short),3-4 wks,reorder 50,,2026-06-30
ac motor 10hp,~173 on hand,3-4 wks,call rep,primary vendor,2026-06-30
sprocket 1750rpm 56c,~11 on hand,~6 wks,,cheapest,2026-06-30
roller 1750rpm tefc,~65 on hand,~6 wks,order early,backup only,2026-06-30
brg 5hp 56c,~164 on hand (runs short),~8 wks,min 20,primary vendor,2026-06-30
coupling 145t tefc,~101 on hand (runs short),3-4 wks,order early,cheapest,2026-06-30
316 sheet flat,~237 on hand,~6 wks,min 20,backup only,2026-06-30
servo motor 2hp,~10 on hand,~8 wks,keep 2 boxes,backup only,2026-06-30
timing belt 56c,~33 on hand (runs short),long lead,reorder 50,,2026-06-30
clevis pin 1/4,~137 on hand (runs short),expedite avail,,,2026-06-30
terminal block 12awg,~220 on hand,2 wks stock,min 20,,2026-06-30
prox sns 25a,~52 on hand,3-4 wks,min 20,backup only,2026-06-30
cable 10a rev-b,~359 on hand (runs short),3-4 wks,call rep,backup only,2026-06-30
power supply 24vdc,~207 on hand,expedite avail,,,2026-06-30
gear redcr 2hp,~91 on hand,3-4 wks,min 20,cheapest,2026-06-30
gearmtr 1hp rev-a,~280 on hand (runs short),expedite avail,,fast ship,2026-06-30
prox sns 24vdc,~5 on hand,~8 wks,min 20,backup only,2026-06-30
prox sns 480v,~0 on hand (runs short),~6 wks,min 20,fast ship,2026-06-30
prox sns 3ph,~152 on hand,2 wks stock,,,2026-06-30
coupling 1750rpm,~106 on hand,2 wks stock,reorder 50,backup only,2026-06-30
gear redcr 7.5hp,~141 on hand,3-4 wks,call rep,backup only,2026-06-30
brg 56c,~195 on hand,3-4 wks,,,2026-06-30
relay 10a ul,~205 on hand,2 wks stock,call rep,,2026-06-30
brg 2hp rev-a,~123 on hand (runs short),expedite avail,keep 2 boxes,primary vendor,2026-06-30
pillow block 10hp,~1392 on hand,long lead,order early,fast ship,2026-06-30
brg 7.5hp 2,~49 on hand,3-4 wks,keep 2 boxes,,2026-06-30
sprocket 56c 2,~181 on hand,~8 wks,order early,backup only,2026-06-30
sprocket 1hp tefc,~82 on hand (runs short),~8 wks,,backup only,2026-06-30
cutoff wheel case,~1067 on hand (runs short),2 wks stock,order early,fast ship,2026-06-30
timing belt 5hp,~23 on hand (runs short),long lead,reorder 50,primary vendor,2026-06-30
wire 24vdc,~173 on hand,expedite avail,min 20,fast ship,2026-06-30
gear redcr 5hp,~30 on hand (runs short),expedite avail,order early,backup only,2026-06-30
brg 184t rev-a,~35 on hand (runs short),~8 wks,reorder 50,primary vendor,2026-06-30
gear redcr 1hp,~130 on hand,2 wks stock,call rep,,2026-06-30
v-belt 56c tefc,~147 on hand,3-4 wks,reorder 50,backup only,2026-06-30
ac motor 10hp,~114 on hand,expedite avail,order early,,2026-06-30
photo sns 16awg,~418 on hand,2 wks stock,,fast ship,2026-06-30
ac motor 10hp,~68 on hand,3-4 wks,call rep,fast ship,2026-06-30
ac motor 10hp,~57 on hand,~8 wks,reorder 50,backup only,2026-06-30
timing belt 10hp,~246 on hand,2 wks stock,reorder 50,cheapest,2026-06-30
ac motor 1hp,~242 on hand,long lead,call rep,backup only,2026-06-30
sprocket 184t tefc,~2 on hand (runs short),2 wks stock,reorder 50,fast ship,2026-06-30
vfd 3ph 3,~125 on hand (runs short),~6 wks,call rep,cheapest,2026-06-30
terminal block 10a,~329 on hand,expedite avail,reorder 50,primary vendor,2026-06-30
gear redcr 7.5hp,~80 on hand (runs short),long lead,order early,fast ship,2026-06-30
power supply 25a,~43 on hand (runs short),long lead,keep 2 boxes,fast ship,2026-06-30
limit switch 16awg,~0 on hand (runs short),2 wks stock,,fast ship,2026-06-30
